country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,03159,"Neiße-Malxetal, Wiesengrund, Döbern",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.651966666666674,14.593800000000002,4.0
DE,03172,"Atterwasch, Gastrose-Kerkwitz, Lutzketal, Pinnow-Heideland, Grießen, Guben, Grabko, Bärenklau",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.9310125,14.610225,4.0
DE,03185,"Turnow-Preilack, Grötsch, Teichland, Peitz, Heinersbrück, Tauer, Drachhausen, Drehnow",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.8511375,14.426775,4.0
DE,03197,"Jänschwalde, Drewitz",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.87865,14.5042,4.0
DE,03202,Luckow-Petershagen,Brandenburg,BB,,0.0,Landkreis Uckermark,12073.0,53.2435,14.2573,
DE,03205,"Groß-Mehßow, Calau, Saßleben, Werchow, Ogrosen, Bolschwitz, Kemmen, Mlode, Bronkow, Luckaitztal, Lipten, Bischdorf, Laasow, Missen, Lug",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.719833333333334,13.968773333333333,4.0
DE,03222,"Kittlitz, Klein Radden, Ragow, Groß Beuchow, Hindenberg, Boblitz, Lübbenau/Spreewald, Groß-Klessow",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.8534375,13.91765,4.0
DE,03226,"Raddusch, Vetschau, Suschow, Leipe, Koßwig",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.80724,14.05696,4.0
DE,03229,"Altdöbern, Luckaitztal",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.666650000000004,14.01665,4.0
DE,03238,"Gröbitz, Fischwasser, Massen, Lichterfeld, Staupitz, Dollenchen, Gorden, Oppelhain, Münchhausen, Finsterwalde, Gruhno, Lieskau, Schacksdorf, Lindthal, Lindena, Rückersdorf, Lugau, Eichholz-Drößig, Sallgast, Ponnsdorf, Schadewitz, Betten, Göllnitz",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.606478260869565,13.687804347826088,4.0
DE,03246,"Babben, Gahro, Crinitz",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.72796666666667,13.758966666666666,4.0
DE,03249,"Breitenau, Sonnewalde, Kleinkrausnik, Pahlsdorf, Bahren, Goßmar, Großkrausnik, Zeckerin",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.7084,13.658999999999999,4.0
DE,03253,"Werenzhain, Trebbus, Frankena, Buchhain, Hennersdorf, Tröbitz, Schönewalde, Doberlug-Kirchhain, Schilda, Brenitz, Nexdorf, Prießen, Schönborn, Friedersdorf, Arenzhain, Dübrichen",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.652074999999996,13.504425,4.0
DE,04022,Sächsische Aufbaubank,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0466,13.7492,
DE,04024,KEBA Gesellschaft für interne Services mbH,Saxony,13,,,Landkreis Nordsachsen,14730.0,51.3987,12.198,
DE,04056,Deutsche Post E-Post Solutions GmbH,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3514,12.4041,
DE,04063,IKK classic Hauptverwaltung,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0732,13.7602,
DE,04064,IKK classic Hauptverwaltung,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0732,13.7602,
DE,04079,"Deutsche Post AG, GB Vertrieb BRIEF GWK Direkt Marketing Center",Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3441,12.3944,
DE,04080,"Universität Leipzig, Bereich Medizin",Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3314,12.3866,
DE,04081,Universität Leipzig,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3381,12.3791,
DE,04082,KEBA Gesellschaft für interne Services mbH,Saxony,13,,,Landkreis Nordsachsen,14730.0,51.3987,12.198,
DE,04083,Deutsche Bank AG Airport Business Center Leipzig-Halle,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3364,12.3747,
DE,04084,Allianz Versicherungs-AG Zweigniederlassung Leipzig,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3342,12.3956,
DE,04086,Agentur für Arbeit Leipzig,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3748,12.3232,
DE,04087,AOK PLUS - Die Gesundheitskasse für Sachsen und Thüringen,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3413,12.3579,
DE,04088,Leipziger Verlags- und Druckereigesellschaft mbH & Co. KG,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3321,12.3746,
DE,04089,Norisbank GmbH,Saxony,13,,,Landkreis Nordsachsen,14730.0,51.3987,12.198,
DE,04091,Industrie- u. Handelskammer zu Leipzig,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3433,12.3693,
DE,04092,Stadt Leipzig Neues Rathaus,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.335,12.3714,
DE,04095,"Deutsche Telekom AG, T-Com, TI NL Mitte Ost",Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3386,12.3848,
DE,04097,HUK-Coburg,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3407,12.3856,
DE,04103,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3405,12.3827,4.0
DE,04105,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3489,12.3688,4.0
DE,04107,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04109,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.342,12.375,4.0
DE,04129,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3674,12.3909,4.0
DE,04150,Vet Med Labor GmbH Division of IDEXX Laboratories,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3782,12.3119,
DE,04151,Deutsche Rentenversicherung Mitteldeutschland,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3748,12.3232,
DE,04155,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04157,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3775,12.3599,4.0
DE,04158,Breitenfeld,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.4035,12.3418,4.0
DE,04159,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3717,12.3321,4.0
DE,04160,Fressnapf Tiernahrungs GmbH,Nordrhein-Westfalen,07,Düsseldorf District,51.0,Kreisfreie Stadt Krefeld,5114.0,51.3402,6.6526,
DE,04177,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3425,12.323,4.0
DE,04178,Burghausen,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3566,12.2643,4.0
DE,04179,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.329,12.3115,4.0
DE,04205,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3209,12.2793,4.0
DE,04207,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.312,12.3077,4.0
DE,04209,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3148,12.2912,4.0
DE,04227,Mey & Edlich,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3297,12.3459,
DE,04229,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3254,12.3341,4.0
DE,04249,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04275,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04277,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04279,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04288,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04289,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04299,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04310,DAVASO GmbH,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3301,12.4406,
DE,04311,DAVASO GmbH,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3301,12.4406,
DE,04312,DAVASO GmbH,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3301,12.4406,
DE,04315,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04316,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04317,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3329,12.4047,4.0
DE,04318,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3332,12.4195,4.0
DE,04319,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04328,Sellerhausen-Stünz,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.348,12.4313,4.0
DE,04329,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04347,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3637,12.4312,4.0
DE,04349,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04350,BMW,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.4092,12.4474,
DE,04356,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04357,Leipzig,Sachsen,SN,,0.0,Kreisfreie Stadt Leipzig,14713.0,51.3667,12.3833,4.0
DE,04360,Mitteldeutscher Rundfunk Zentrale Leipzig,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.3156,12.3832,
DE,04365,ista Shared services GmbH,Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.4012,12.4038,
DE,04370,"Deutsche Post AG Niederlassung BRIEF Leipzig, Deutsche Post DHL, Deutsche Post AG Service Niederlassung / IT-Infrastruktur Servicegruppe Leipzig, DHL Delivery Leipzig GmbH, Deutsche Post AG SNL GSA Halle ASt Arbeitssicherheit Halle",Saxony,13,,,Kreisfreie Stadt Leipzig,14713.0,51.41322,12.29068,
DE,04416,Markkleeberg,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2755,12.3691,4.0
DE,04420,"Großlehna, Markranstädt",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.304199999999994,12.19605,4.0
DE,04425,Taucha,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.3833,12.4833,4.0
DE,04435,Schkeuditz,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.3968,12.2214,4.0
DE,04442,Zwenkau,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2187,12.3301,4.0
DE,04451,Borsdorf,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.35,12.5333,4.0
DE,04460,Kitzen,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2217,12.2235,4.0
DE,04463,Großpösna,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2667,12.5,4.0
DE,04509,"Zschortau, Zwochau, Krostitz, Löbnitz, Wiedemar, Delitzsch, Döbernitz, Neukyhna, Schönwölkau",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.50405555555555,12.352,4.0
DE,04519,Rackwitz,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.4333,12.3833,4.0
DE,04523,"Elstertrebnitz, Pegau",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.15855,12.24235,4.0
DE,04539,Groitzsch,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.1554,12.2828,4.0
DE,04550,Landkreis Leipzig,Saxony,13,,,Landkreis Leipzig,14729.0,51.1189,12.4899,
DE,04552,"Borna, Wyhratal, Lobstädt",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.116600000000005,12.488333333333335,4.0
DE,04564,Böhlen,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2006,12.3862,4.0
DE,04565,Regis-Breitingen,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.0888,12.4384,4.0
DE,04567,Kitzscher,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.1644,12.5526,4.0
DE,04571,Rötha,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.1978,12.4145,4.0
DE,04574,"Deutzen, Heuersdorf",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.11515,12.40805,4.0
DE,04575,Neukieritzsch,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.1499,12.4109,4.0
DE,04579,Espenhain,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.1893,12.4789,4.0
DE,04600,Altenburg,Thüringen,TH,,0.0,Altenburger Land,16077.0,50.9876,12.4368,4.0
DE,04603,"Göhren, Nobitz, Saara, Windischleuba",Thüringen,TH,,0.0,Altenburger Land,16077.0,50.972825,12.4357,4.0
DE,04610,"Meuselwitz, Wintersdorf",Thüringen,TH,,0.0,Altenburger Land,16077.0,51.05485,12.352699999999999,4.0
DE,04613,Lucka,Thüringen,TH,,0.0,Altenburger Land,16077.0,51.0973,12.3334,4.0
DE,04617,"Lödla, Großröda, Monstab, Treben, Haselbach, Naundorf, Gerstenberg, Rositz, Starkenberg, Kriebitzsch, Tegkwitz, Fockendorf",Thüringen,TH,,0.0,Altenburger Land,16077.0,51.014633333333336,12.368450000000001,4.0
DE,04618,"Langenleuba-Niederhain, Göpfersdorf, Frohnsdorf, Jückelberg, Ziegelheim",Thüringen,TH,,0.0,Altenburger Land,16077.0,50.935140000000004,12.588519999999999,4.0
DE,04626,"Mehna, Heukewalde, Schmölln, Altkirchen, Jonaswalde, Lumpzig, Nöbdenitz, Vollmershain, Wildenbörten, Dobitschen, Drogen, Göllnitz, Posterstein, Löbichau, Thonhausen",Thüringen,TH,,0.0,Altenburger Land,16077.0,50.89718666666667,12.301946666666668,4.0
DE,04639,Gößnitz,Thüringen,TH,,0.0,Altenburger Land,16077.0,50.889,12.4329,4.0
DE,04643,Geithain,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.0553,12.6967,4.0
DE,04651,"Eulatal, Bad Lausick",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.1225,12.6389,4.0
DE,04654,Frohburg,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.0572,12.5575,4.0
DE,04655,Kohren-Sahlis,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.0188,12.6042,4.0
DE,04657,Narsdorf,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.0167,12.7167,4.0
DE,04668,"Otterwisch, Grimma, Großbardau, Großbothen, Thümmlitzwalde, Parthenstein",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.21068333333333,12.723883333333333,4.0
DE,04680,"Colditz, Zschadraß",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.13075,12.80985,4.0
DE,04683,"Belgershain, Naunhof",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2555,12.56915,4.0
DE,04685,Nerchau,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2709,12.7891,4.0
DE,04687,Trebsen/Mulde,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2833,12.75,4.0
DE,04688,Mutzschen,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.2616,12.8913,4.0
DE,04703,"Bockelwitz, Gersdorf, Leisnig",Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.15633333333333,12.941,4.0
DE,04720,"Ebersbach, Mochau, Großweitzschen, Ziegra-Knobelsdorf, Zschaitz-Ottewig, Döbeln",Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.129933333333334,13.121216666666667,4.0
DE,04736,Waldheim,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.0728,13.02,4.0
DE,04741,"Niederstriegis, Roßwein",Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.07415,13.1662,4.0
DE,04746,Hartha,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.0986,12.9739,4.0
DE,04749,Ostrau,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.2,13.1667,4.0
DE,04756,Agentur für Arbeit Oschatz,Saxony,13,,,Landkreis Nordsachsen,14730.0,51.2987,13.1193,
DE,04758,"Cavertitz, Oschatz, Liebschützberg",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.33886666666666,13.133966666666666,4.0
DE,04769,"Sornzig-Ablaß, Naundorf, Mügeln",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.23853333333333,13.056833333333335,4.0
DE,04774,Dahlen,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.3649,12.9988,4.0
DE,04779,Wermsdorf,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.2833,12.95,4.0
DE,04808,"Thallwitz, Wurzen, Kühren-Burkartshain, Hohburg, Falkenhain",Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.39206,12.797839999999999,4.0
DE,04821,Brandis,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.336,12.6102,4.0
DE,04824,Beucha,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.3231,12.5622,4.0
DE,04827,Machern,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.3667,12.6333,4.0
DE,04828,Bennewitz,Sachsen,SN,,0.0,Landkreis Leipzig,14729.0,51.3607,12.7138,4.0
DE,04838,"Doberschütz, Eilenburg, Laußig, Mockrehna, Jesewitz, Zschepplin",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.49103333333333,12.654133333333334,4.0
DE,04849,"Kossa, Bad Düben",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.60225,12.66285,4.0
DE,04855,Landratsamt Nordsachsen,Saxony,13,,,Landkreis Nordsachsen,14730.0,51.559,13.0077,
DE,04860,"Pflückuff, Zinna, Torgau, Dreiheide",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.549800000000005,12.962975,4.0
DE,04862,Mockrehna,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.5,12.8,4.0
DE,04874,Belgern,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.4826,13.1238,4.0
DE,04880,"Trossin, Elsnig, Dommitzsch",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.62253333333334,12.8748,4.0
DE,04886,"Arzberg, Beilrode, Großtreben-Zwethau",Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.566599999999994,13.070400000000001,4.0
DE,04889,Schildau,Sachsen,SN,,0.0,Landkreis Nordsachsen,14730.0,51.4572,12.9302,4.0
DE,04895,Falkenberg/Elster,Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.5875,13.2364,4.0
DE,04910,"Haida, Elsterwerda",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.46985,13.49395,4.0
DE,04916,"Stolzenhain, Herzberg (Elster), Wildberg, Themesgrund, Werchau, Heideeck",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.781483333333334,13.246683333333332,4.0
DE,04924,"Bad Liebenwerda, Uebigau-Wahrenbrück",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.5175,13.363949999999999,4.0
DE,04928,"Kahla, Schraden, Döllingen, Plessa",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.460875,13.61655,4.0
DE,04931,Mühlberg (Elbe),Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.4333,13.2167,
DE,04932,"Merzdorf, Reichenhain, Hirschfeld, Prösen, Wainsdorf, Saathain, Großthiemig, Gröden",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.4142875,13.541662500000001,4.0
DE,04934,"Dreska, Hohenleipisch",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.49265,13.544,4.0
DE,04936,"Proßmarke, Frankenhain, Wehrhain, Lebusa, Körba, Hillmersdorf, Malitschkendorf, Hohenbucko, Naundorf, Kolochau, Jagsal, Freileben, Ölsig, Schöna-Kolpien, Schlieben, Stechau",Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.73744375,13.41295,4.0
DE,04938,Uebigau-Wahrenbrück,Brandenburg,BB,,0.0,Landkreis Elbe-Elster,12062.0,51.5167,13.3333,
DE,06073,Familienkasse Sachsen-Anhalt-Thüringen,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4972,11.9667,
DE,06075,Mediengruppe Mitteldeutsche Zeitung GmbH & Co.KG,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4788,11.9878,
DE,06076,envia Mitteldeutsche Energie AG Hauptdirektion Sachsen-Anhalt,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4821,11.9832,
DE,06077,IHK Halle-Dessau,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4783,11.9796,
DE,06089,Agentur für Arbeit Sachsen-Anhalt Süd,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.5078,11.9644,
DE,06090,Agentur für Arbeit Sachsen-Anhalt Süd,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.5078,11.9644,
DE,06091,BKK für Heilberufe,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4853,12.0027,
DE,06092,Deutsche Rentenversicherung Mitteldeutschland,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4962,11.9825,
DE,06094,AOK Sachsen - Anhalt,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4865,11.9613,
DE,06095,Amtsgericht,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.469,11.9852,
DE,06097,Universitätsklinikum Medizinische Fakultät der Martin-Luther-Universität,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.5003,11.9335,
DE,06098,Uni- u. Landesbibliothek Sachsen/Anhalt,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4899,11.9696,
DE,06099,Martin-Luther-Universität Halle-Wittenberg,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4847,11.9655,
DE,06100,Stadt Halle,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4825,11.9715,
DE,06103,Finanzämter in Halle ( Saale),Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4807,11.9657,
DE,06104,"Druck- und Lederfarben Halle(Saale) GmbH, Agrotechnic Handelsgesellschaft mbH Niederlassung Halle",Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.430099999999996,11.99135,
DE,06105,Jobcenter Halle (Saale),Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4812,11.9252,
DE,06106,"Datenverarbeitungszentrum Halle GmbH, Victoria-Versicherungen",Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4866,11.930250000000001,
DE,06108,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.483,11.972,4.0
DE,06110,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.4701,11.9675,4.0
DE,06112,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.4753,11.9973,4.0
DE,06114,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.5034,11.9622,4.0
DE,06116,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.4862,12.0283,4.0
DE,06118,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.5175,11.971,4.0
DE,06120,"Halle, Lieskau",Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.5082,11.8838,4.0
DE,06122,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.4804,11.9215,
DE,06124,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.4796,11.937,4.0
DE,06126,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.5,12.0,4.0
DE,06128,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.4507,11.9493,4.0
DE,06130,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.441,11.9856,4.0
DE,06132,Halle,Sachsen-Anhalt,ST,,0.0,Kreisfreie Stadt Halle,15002.0,51.4348,11.9815,
DE,06144,Apotheke Zur Rose Offizin,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4695,11.9908,
DE,06145,Deutsche Post AG NL Betrieb Leipzig Betrieb Halle,Saxony-Anhalt,14,,,Saalekreis,15088.0,51.5254,12.104,
DE,06146,HUK-Coburg,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4695,11.9833,
DE,06147,Zur Rose Pharma Abt. VfG,Saxony-Anhalt,14,,,Kreisfreie Stadt Halle,15002.0,51.4695,11.9908,
DE,06179,"Teutschenthal, Bennstedt, Schkopau, Langenbogen, Steuden, Holleben, Zappendorf, Schkopau Hohenweiden, Schochwitz, Angersdorf, Dornstedt, Höhnstedt, Zscherben",Sachsen-Anhalt,ST,,0.0,Saalekreis,15088.0,51.45953076923077,11.835476923076923,4.0
DE,06184,"Dölbau, Gröbers, Schkopau Lochau, Schkopau, Großkugel, Dieskau, Schkopau Ermlitz, Schkopau Döllnitz, Schkopau Raßnitz, Schkopau Röglitz, Schkopau Burgliebenau",Sachsen-Anhalt,ST,,0.0,Saalekreis,15088.0,51.41214545454545,12.085445454545454,4.0
DE,06188,"Queis, Niemberg, Landsberg, Hohenthurm, Sietzsch, Reußen, Braschwitz, Peißen, Brachstedt, Oppin, Spickendorf, Schwerz",Sachsen-Anhalt,ST,,0.0,Saalekreis,15088.0,51.527224999999994,12.099866666666665,4.0
